longitud;latitud;tip_lugar;dres_crip
-751.735.439;40.523.248;school;LA CA€?ADA
-68.665.634;50.251.386;community_centre;La Ca€¤era
-742.503.655;48.345.451;restaurant;LA CABA€?A
-743.073.861;4.640.934;restaurant;La Caba€¤a
-771.537.541;11.398.554;restaurant;La Caba€¤a
-76.271.756;18.820.078;bar;La caba€¤a
-739.423.172;49.116.351;restaurant;La Caba€¤a - Alpina
-741.390.732;45.926.946;restaurant;La caba€¤ita del chig€ªiro
-755.723.026;63.011.899;restaurant;la cabrera
-759.174.129;43.990.435;brothel;La Cabrera
-740.460.556;46.669.697;platform;La Cabrera
-740.513.095;46.682.251;platform;La Cabrera
-740.745.678;46.315.734;cafe;La Caf€÷
-740.628.995;46.402.868;cafe;La Cafeteria
-744.448.808;45.838.059;supermarket;La Cale€¤ita
-731.154.296;71.164.471;nightclub;La Calera
-739.676.078;47.204.433;bus_station;La Calera Terminal
-772.789.316;12.194.095;supermarket;La Cali
-730.199.424;67.165.252;restaurant;La Calidad
-756.573.486;46.760.018;restaurant;La Calle Caf€÷ Restaurante
-756.714.491;45.341.043;mall;La Calle Real
-740.666.128;46.642.423;restaurant;La Camilano
-734.420.429;61.006.594;fuel;LA CAMPI€?A
-730.397.918;58.332.857;supermarket;La canasta
-74.339.509;50.008.206;supermarket;La Canasta
-757.384.625;49.381.924;supermarket;La Canasta
-72.929.805;57.145.036;supermarket;La Canasta
-741.278.763;4.621.985;supermarket;La Canasta
-728.832.903;55.171.276;supermarket;La Canasta
-740.640.061;48.560.125;restaurant;La Canasta Familiar
-739.714.636;90.080.039;hospital;La Candelaria
-735.411.324;55.845.324;restaurant;La Candelaria
-74.069.147;45.979.382;cafe;La Candelaria
-740.683.668;4.629.589;fast_food;La Candelaria
-740.595.553;46.504.264;restaurant;La Canoa
-758.192.912;5.599.541;bar;La Canoa
-736.803.723;58.772.625;restaurant;La cantarrana
-740.962.961;46.750.498;restaurant;La Cantina
-738.143.465;53.069.833;restaurant;La Cantina
-752.006.646;7.987.376;bar;La Cantina
-755.250.157;50.643.989;nightclub;La Cantina
-755.641.709;6.206.009;restaurant;La Cantine
-768.128.517;24.510.161;place_of_worship;La Capilla
-735.471.881;5.570.834;place_of_worship;La Capilla
-740.821.421;46.272.724;restaurant;La Capilla
-742.106.485;47.155.349;department_store;La Capilla
-740.724.119;46.380.366;restaurant;La Capital Waira
-740.828.672;46.306.658;restaurant;La Carbonera
-748.872.264;41.573.941;restaurant;La Carbonera
-741.179.511;46.636.897;restaurant;La Carniceria
-742.068.464;4.710.312;school;La Caro
-768.333.785;21.048.749;school;La Carrera
-740.214.195;46.744.052;bar;La Carrerta
-740.059.798;50.228.752;restaurant;La Carreta
-740.672.887;46.017.348;fast_food;La Carreta
-727.503.115;50.162.574;restaurant;La Carreta Criolla
-741.734.966;49.270.257;fast_food;La carreta de Ruben
-741.734.966;49.270.257;fast_food;La carreta de Ruben
-740.628.222;46.425.309;restaurant;La Cartagenera
-741.194.405;46.690.013;supermarket;LA CARULLANA
-756.391.964;4.530.374;bar;La Casa
-755.697.225;6.210.116;restaurant;La Casa de Beto
-740.666.917;46.137.498;restaurant;La Casa de la Abuela
-741.272.404;46.054.556;restaurant;La Casa De La Abuela Elisa Restuarante
-755.453.097;104.174.283;nightclub;La Casa de la Cerveza
-736.726.421;60.126.557;fast_food;La casa de la hamburguesa
-736.371.236;60.623.229;fast_food;La Casa de la Hamburguesa
-740.703.743;47.147.677;restaurant;La casa de la paella
-741.004.953;48.120.518;cafe;La Casa de la Pasteleria
-755.480.358;10.426.855;cafe;La casa de los Habanos
-765.371.612;34.471.506;theatre;La Casa de los T€Ğteres
-74.190.619;112.380.719;drinking_water;La casa del Agua
-740.330.043;47.409.255;cafe;La Casa del Artesano
-73.133.026;65.547.335;cafe;La Casa del Balc€n
-723.989.057;53.498.691;restaurant;La Casa del Banquete
-729.113.042;59.901.857;restaurant;La Casa Del Banquete
-731.328.605;65.551.155;restaurant;La Casa Del Buen Lomo
-766.312.629;1.097.335;restaurant;La casa del chorizo
-697.963.995;44.453.747;fast_food;La Casa del Chorizo
-741.257.958;47.129.865;restaurant;La Casa del Chunchullo
-735.729.503;58.753.891;cafe;La Casa del Gran Caf€÷
-729.069.954;115.530.483;restaurant;La Casa del Marisco
-756.688.193;45.363.462;restaurant;La casa del mereng€n
-756.687.941;45.363.401;fast_food;La casa del mereng€n
-732.281.745;66.518.559;restaurant;La casa del paisanito
-732.283.658;66.518.291;cafe;La Casa del Pdisanito
-766.021.244;24.412.923;cafe;La Casa del T€÷
-74.074.087;46.225.531;restaurant;La Casa della Pasta
-748.976.885;52.006.245;restaurant;La Casa en el Aire
-754.311.188;60.303.323;bar;La Casa en el Aire
-741.275.036;46.055.156;library;La Casa Estudiantil
-736.772.877;58.770.264;kindergarten;La casa Mickey Mouse
-755.701.874;46.375.215;bar;La casa pueblo Salento
-723.948.786;53.484.606;restaurant;La Cascada
-729.107.639;115.512.942;restaurant;La Cascada
-751.426.844;57.306.637;restaurant;La Cascada
-740.967.347;46.703.895;bar;La Cascada
-741.294.549;46.291.744;kindergarten;La Casita de Chenano
-738.160.123;56.162.175;cafe;La Casita De La Empanada
-76.378.802;26.108.804;cafe;La Casita del Panebono
-730.355.758;58.329.009;restaurant;La Casita Quetzal
-726.493.129;73.782.144;university;La Casona
-724.703.927;7.831.071;library;La Casona
-732.228.042;66.352.586;restaurant;La Casona
-765.463.281;34.262.455;restaurant;La Casona
-724.007.143;53.437.801;restaurant;La Casona
-758.038.061;22.651.767;restaurant;La Casona
-755.701.566;46.375.479;restaurant;La casona
-74.045.182;4.720.136;restaurant;La Casona
-739.144.614;49.643.549;restaurant;La Casona
-726.887.103;64.150.102;restaurant;La Casona
-728.500.735;57.216.637;restaurant;La Casona
-742.127.329;112.438.254;restaurant;La Casona
-766.037.645;24.405.469;restaurant;La Casona
-756.970.036;45.081.898;community_centre;La Casona
-73.522.144;5.633.139;internet_cafe;La Casona
-765.692.463;35.648.723;restaurant;La Casona Bar Restaurante
-730.303.084;58.119.504;restaurant;La Casona Del Prado
-742.059.934;47.082.548;restaurant;La Casona Quindiana
-740.714.382;46.008.226;cafe;La casserole gourmet
-740.612.832;46.422.611;cafe;La Castana Empanadas
-740.994.826;47.070.025;supermarket;La castellana
-740.643.014;46.454.709;cafe;La Castre€¤a
-772.816.022;1.225.444;cafe;La Catedral
-772.829.435;12.271.854;cafe;La Catedral
-755.845.963;62.451.435;restaurant;La Catrina
-736.713.235;60.171.912;bar;La Cattleya
-7.559.499;6.242.356;bar;La Cava
-73.521.919;56.345.533;bar;La Cava del re
-740.844.159;47.421.693;bar;La Cava Salsa Bar
-69.940.611;-42.150.646;restaurant;La Cava Tropical
-752.821.024;29.279.978;restaurant;La cava wine & food
-728.047.652;580.264;bar;La Cazona
-738.634.529;70.605.806;restaurant;La Cazuela
-743.876.142;4.379.333;restaurant;La Cazuela
-726.134.847;80.057.368;restaurant;La Ceiba
-699.418.346;-42.146.899;supermarket;La Ceiba
-759.320.516;19.734.753;school;La Central
-740.667.233;4.628.815;restaurant;La Cerca
-765.446.798;34.349.083;restaurant;La Cerveria
-740.539.204;46.678.668;restaurant;La Cervicer€Ğa
-740.513.215;46.637.978;restaurant;La Cesta
-755.480.786;104.279.155;restaurant;La Cevicheria
-74.069.049;46.003.252;restaurant;La Chabela
-755.644.427;6.206.895;restaurant;La Chagra
-757.901.486;42.062.858;bar;LA CHAMBRANA
-729.166.884;60.158.021;restaurant;La Chamelia
-742.598.066;30.136.031;school;la chamuza
-736.335.779;41.234.127;cafe;La Chantilly
-755.990.068;62.445.816;department_store;La chaqueteria
-742.122.678;112.453.736;restaurant;La Chatica
-765.379.643;3.447.552;restaurant;La Chicharra
-736.720.389;58.811.894;restaurant;La Chicharrona
-729.057.169;115.454.127;restaurant;LA CHICHI
-729.057.099;115.453.485;restaurant;La CHICHI
-755.959.017;48.641.032;restaurant;La Chimenea
-739.150.145;49.635.231;restaurant;La Chingada
-751.616.216;62.334.965;bar;La Chirizeria
-740.240.708;4.764.047;restaurant;La Chispa del Codito
-725.230.656;79.079.605;restaurant;La chispa del fogon
-729.852.985;80.876.575;restaurant;La Chispa del Sabor
-748.844.808;41.509.118;restaurant;La Chispa Roja
-74.118.625;46.943.535;fast_food;La Chispa Roja
-74.214.034;47.088.861;restaurant;La Chispa Roja DC
-741.265.671;45.829.313;restaurant;La Chispita Dorada
-741.372.924;45.868.808;restaurant;La Chispita Dorada
-740.899.387;45.406.248;cafe;La Chispita Roja
-739.425.651;50.851.192;restaurant;La Chocita
-766.048.133;24.420.005;cafe;La Chocolatada
-757.944.206;48.110.919;restaurant;La ChocoLera
-756.231.767;69.210.991;school;La Chorrera
-756.491.557;54.559.218;restaurant;La Choza
-741.128.244;46.969.854;bar;La Chuchis
-74.079.172;4.634.104;bar;La chuperia
-757.082.509;69.111.462;school;La Ci€÷naga
-740.552.758;4.651.286;restaurant;La Cigale
-741.328.086;46.103.913;supermarket;La cigarreria
-75.334.433;60.831.738;drinking_water;La Cimarrona ESP
-759.756.501;59.608.862;bar;La cita
-755.867.114;62.335.477;veterinary;La Cl€Ğnica del Gato
-754.909.547;50.506.382;restaurant;La Clave del Mar
-771.540.791;11.426.056;restaurant;La Cocha
-723.859.068;53.355.651;restaurant;La Cocina
-731.190.798;71.295.274;restaurant;La Cocina de Cossio
-756.377.693;21.976.338;restaurant;La cocina de Fabi
-77.287.106;1.214.712;restaurant;La Cocina De La Abuela
-740.776.928;46.286.853;restaurant;La Cocina de la Abuela
-735.240.008;56.320.227;restaurant;La Cocina de la Gata
-741.255.124;51.215.167;restaurant;La Cocina de Luz Mari
-77.281.694;12.145.152;restaurant;La cocina de mam€ğ
-755.472.562;104.194.016;restaurant;La Cocina de Pepina
-760.212.027;58.493.825;restaurant;La Cocina del Gordo
-74.119.419;46.682.137;restaurant;La Cocina Peruana
-740.616.899;46.466.277;restaurant;La Cocinita Verde
-757.383.722;101.802.628;restaurant;La Cocotera
-758.113.932;66.783.399;cafe;La Colina Antioque€¤a
-756.741.881;4.532.431;restaurant;La Colinita
-740.639.887;46.632.843;restaurant;La Colomb€¦ana
-763.473.746;33.928.838;fuel;La colombiana
-740.482.461;47.572.459;fast_food;La Colombo Italiana
-740.724.605;46.233.915;restaurant;La Colonia
-741.580.269;51.298.352;cafe;La Colonia Cafe
-72.927.732;5.715.987;cafe;La Colonial
-741.037.756;4.697.818;bar;La Columna Bar
-758.260.636;65.569.659;restaurant;La comedia
-758.158.794;4.806.567;restaurant;La Comelona del Toro
-74.092.204;45.986.289;fast_food;La Comilona
-7.403.919;47.287.502;restaurant;La Comilonga
-732.460.707;104.769.755;place_of_worship;La Concepcion
-74.063.332;46.288.039;cafe;La Conejera
-758.200.206;5.598.009;supermarket;La Confianza
-755.982.319;62.489.652;place_of_worship;La Consolata
-757.275.318;48.883.939;school;La Convenci€n
-756.264.303;69.936.034;school;La Cordillera
-729.117.593;69.234.185;restaurant;La Cordillera
-816.960.694;12.581.099;fast_food;La Cordobesa
-757.130.304;49.611.057;restaurant;La Corraleja
-741.243.233;47.176.619;cafe;La Cose Dora
-736.752.434;60.129.066;supermarket;La cosecha
-729.120.359;59.897.651;supermarket;La Cosecha Campesina
-760.603.606;18.460.221;supermarket;La Cosecha Laboyana
-740.666.338;46.697.139;restaurant;La Coste€¤a
-741.239.284;47.001.009;restaurant;La Coste€¤a
-76.594.975;24.542.753;restaurant;La costilla de Adan
-816.894.762;125.812.352;fast_food;La Costilla de Juan
-752.118.971;44.353.078;nightclub;La Covache
-765.192.389;34.870.082;restaurant;La Creperia
-740.996.285;47.301.596;restaurant;La Cresta Ardiente
-750.092.947;54.322.855;school;La Cristalina
-768.164.444;1.084.164;restaurant;La Cristalina
-756.274.131;62.699.776;place_of_worship;La cruz
-73.188.675;55.326.291;place_of_worship;la cruz
-759.326.254;19.687.304;school;La Cruz
-755.364.729;62.699.092;cafe;La cruz
-755.100.104;50.629.986;supermarket;La Cubana
-741.215.248;46.742.217;restaurant;La Cucharas de Mama
-729.830.316;30.153.454;restaurant;La Cucharita
-740.926.524;45.491.383;restaurant;La Cucharita
-741.467.816;46.449.226;restaurant;la cucharita
-740.578.437;47.439.608;restaurant;La Cucharita Santandereana
-767.532.624;21.899.019;place_of_worship;La Cuchilla
-767.479.289;219.768;school;La Cuchilla
-735.255.524;56.316.082;restaurant;La Cueva de los Monjes
-740.708.265;46.976.791;restaurant;La Cuisine Suisse
-756.985.736;6.027.894;restaurant;La curva del gordo
-736.730.536;60.139.782;cafe;La d€÷cima
-772.475.855;23.590.001;school;La Delgadita
-741.383.253;45.837.257;restaurant;La Delicia
-741.384.797;45.838.344;fast_food;La Delicia
-741.798.822;46.075.404;fast_food;La delicia de la empanada
-765.427.744;25.842.737;restaurant;La delicias de ines
-766.039.603;24.417.248;restaurant;la deliciosa
-740.259.146;47.665.262;restaurant;La Deportiva
-74.074.202;46.292.503;restaurant;La Despensa
-740.987.359;45.728.204;cafe;La Despensa
-741.230.556;46.177.162;supermarket;la despensa
-765.420.857;33.915.829;supermarket;La Despensa
-74.106.275;46.039.391;supermarket;La Despensa
-740.474.124;46.939.305;restaurant;La Diferia
-740.508.208;46.761.809;restaurant;La Diva
-755.663.546;62.067.253;place_of_worship;La Divina Eucarist€Ğa
-756.115.017;47.086.547;restaurant;La Divisa
-759.177.511;43.995.762;brothel;La Divisa
-746.412.541;54.859.935;parking;la Dorada
-741.214.211;47.159.881;cafe;La Dote Villa
-76.498.417;3.438.863;restaurant;La Duquesa
-736.391.759;41.507.754;pharmacy;La Econom€Ğa
-736.723.807;60.123.143;pharmacy;La econom€Ğa
-762.988.346;35.280.306;pharmacy;La Econom€Ğa
-756.874.042;47.647.346;pharmacy;La econom€Ğa
-731.338.735;65.552.562;pharmacy;La econom€Ğa
-740.443.727;47.327.231;pharmacy;La Econom€Ğa
-740.618.758;46.469.219;pharmacy;La Econom€Ğa
-765.303.661;34.219.813;pharmacy;La Econom€Ğa
-76.627.278;24.433.749;marketplace;La econom€Ğa
-741.157.056;45.020.304;supermarket;La Econom€Ğa
-741.342.885;46.062.713;supermarket;La Econom€Ğa
-756.207.079;48.664.649;supermarket;La econom€Ğa
-759.125.249;47.501.284;pharmacy;La Economia
-740.614.192;46.529.664;pharmacy;La Economia
-742.263.817;112.063.601;pharmacy;La Economia
-740.621.499;46.514.536;pharmacy;La Economia
-735.719.925;58.777.325;pharmacy;la economia
-769.851.109;21.157.486;restaurant;La Economia
-755.345.658;104.291.724;pharmacy;La Economia Drogueria
-756.499.081;54.554.348;supermarket;La Economia Supermercados y Droguerias S.A.S
-748.117.688;110.088.454;pharmacy;La Economica
-741.136.811;46.169.044;cafe;La Embajadora
-746.951.828;70.284.689;bar;La Empalizada
-740.663.605;46.384.796;cafe;La empanada caldense
-740.675.753;46.549.098;restaurant;La Enarmada
-756.577.188;61.848.329;pharmacy;La enfermera
-755.521.445;104.219.291;restaurant;La Enoteca
-765.191.801;34.791.296;restaurant;La Enredadera
-742.252.371;112.095.744;bar;La Escollera
-74.089.672;46.044.549;restaurant;La Escotilla
-741.331.907;47.028.154;pharmacy;La Esmeralda
-750.254.554;54.064.153;school;La Esmeralda
-740.776.288;46.285.007;restaurant;La Esmeralda
-757.521.148;45.670.775;theatre;La Esmeralda
-740.979.282;45.677.652;restaurant;La Esmeralda del Sur
-764.385.156;0.9969683;school;La Espa€¤ola
-740.804.635;46.025.289;cafe;La Espanola
-740.908.912;46.059.433;restaurant;La Especial
-740.417.972;47.381.357;pharmacy;La Esperanza
-76.014.786;50.521.886;place_of_worship;La Esperanza
-751.031.882;53.652.353;school;La Esperanza
-760.151.328;5.052.238;school;La Esperanza
-741.301.703;47.096.644;restaurant;La Esperanza
-741.573.007;46.368.149;cafe;La Esperanza
-740.669.144;46.537.236;platform;La Esperanza
-740.637.159;4.653.941;platform;La Esperanza
-741.020.034;45.663.368;restaurant;La Esqoina Del Sabon
-769.260.058;20.382.118;restaurant;La Esquina
-756.764.959;48.369.649;restaurant;La Esquina
-730.507.706;50.996.857;restaurant;La Esquina
-768.540.489;19.144.827;bar;La Esquina
-740.943.099;4.671.679;supermarket;La Esquina
-740.625.206;46.453.959;bar;La Esquina Bar
-740.557.309;46.675.349;restaurant;La esquina de la Mona
-74.593.146;59.787.771;fast_food;La Esquina de las Delicias
-766.147.665;24.438.844;motorcycle_parking;La esquina de las motos
-741.418.513;45.912.447;restaurant;La Esquina de Rolando
-740.605.812;46.626.326;cafe;La esquina del caf€÷ express
-729.394.533;57.709.874;bar;La esquina del chisme
-756.887.416;45.141.151;restaurant;La Esquina del Chorizo
-741.016.156;45.668.373;restaurant;La Esquina del Labor
-740.994.027;47.481.754;restaurant;La esquina del sabor
-741.001.974;4.694.156;restaurant;La Esquina del Sabor
-740.999.966;46.777.855;fast_food;LA ESQUINA DEL SABOR
-741.377.191;45.469.895;fast_food;La Esquina Del Sabor
-740.925.964;47.065.835;restaurant;La Esquina del Sabor A&R
-740.237.914;53.327.631;restaurant;La Esquina del Zason
-74.118.135;47.163.628;restaurant;La Esquina Gourmet
-759.341.352;42.703.569;bar;La esquina Nacional
-756.589.185;46.737.999;restaurant;La Esquina Paisa
-752.454.821;62.193.112;restaurant;La esquina paisa
-740.896.873;47.510.661;supermarket;La esquina santanderiana
-741.401.964;46.532.576;restaurant;La Esquina Soatense
-740.605.521;46.543.597;restaurant;La Esquina Vegetariana
-726.480.851;76.110.734;supermarket;La esquina Verde
-731.201.518;71.277.633;bar;La Esquinita
-754.595.173;25.729.178;restaurant;La estaci€n
-765.288.498;26.400.706;restaurant;La estaci€n
-734.460.149;57.619.534;cafe;La Estaci€n
-741.128.244;46.582.169;supermarket;La estaci€n
-731.201.545;57.832.639;cafe;La Estaci€n Cafeter€Ğa
-738.072.342;53.185.008;restaurant;La Estaci€n de San Antonio
-756.557.961;45.581.409;restaurant;La estaci€n del crepe
-766.181.431;24.437.535;restaurant;La estaci€n del pollo
-73.111.521;71.300.965;restaurant;La Estaci€n Express
-754.825.535;103.937.749;restaurant;La Estacion
-732.500.404;63.649.361;restaurant;La Estacion
-733.522.109;55.504.531;pub;La Estacion
-741.335.443;46.291.827;bar;La Estacion
-740.776.108;4.666.841;bar;La Estacion
-724.942.496;78.800.996;nightclub;la estacion
-765.326.823;34.627.357;fast_food;La estacion Food and Pub
-740.983.846;49.167.172;restaurant;La Estancia
-740.790.216;46.252.419;restaurant;La Estancia
-740.609.218;48.638.945;pub;La Estancia
-740.502.008;46.774.487;restaurant;La Estancia Chica
-74.086.808;45.981.447;platform;La Estanzuela
-740.856.647;45.978.901;platform;La Estanzuela
-740.885.714;45.983.418;platform;La Estanzuela
-730.352.935;58.258.574;restaurant;La Estrada
-756.427.907;61.576.076;hospital;La Estrella
-764.576.022;26.099.098;place_of_worship;La Estrella
-756.724.588;49.303.577;school;La Estrella
-73.636.705;41.355.267;fuel;La Estrella
-756.257.532;61.531.477;station;La Estrella
-772.868.169;12.167.698;restaurant;La Eterna
-740.971.691;46.836.287;fuel;La Europa
-754.885.054;5.408.014;cafe;La Exclusiva
-741.111.128;46.202.921;restaurant;La Exclusiva del Sabor
-735.245.285;56.334.146;pharmacy;La Exitosa
-755.190.244;50.673.066;cafe;La Exquisitez
-741.120.496;46.581.449;platform;La Ezperanza norte
-729.542.513;40.857.657;cafe;La F€÷
-752.437.257;62.176.019;restaurant;La F€÷nix
-740.495.143;46.768.358;restaurant;La F€ğbrica
-72.084.068;43.128.814;supermarket;La Facenda
-756.048.574;62.491.942;theatre;La Fanfarria (T€Ğteres)
-740.648.908;46.536.851;pharmacy;La Farmacia
-751.673.661;44.446.293;restaurant;La farriolla
-731.709.292;70.648.543;restaurant;La Favorita
